"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"3166","piemonte","Novara","Gattico-Veruno","93.05","27.99","61.32","26.16","5205","383","0","0","198.968","86755.6","3","STANDARD","0","0","1818011","451515","2269526","80.11","0","0","0","0","0","0","0","0"
"5005","piemonte","Asti","Asti","124.7","26.37","33.67","151.31","73899","123","0","0","488.395","251795","1","STANDARD","0","0","26446339","11652790","38099129","69.42","3","485","24.4676","23.1191","7.04089","5.0521","9.65226","7.25212"
"5064","piemonte","Asti","Mombaldone","184.74","70.9","53.71","11.96","221","219","0","0","18.4783","7219.06","3","STANDARD","0","0","34860","51480","86340","40.38","3","22","24.4676","23.1191","7.38874","2.19722","9.47758","7.6104"
"7003","Valle_d'Aosta","Aosta","Aosta","189.69","35.69","83.49","21.39","34102","583","0","0","1594.3","762752","2","STANDARD","0","0","11285880","4694509","16315269","69.17","3","216","0","58.4614","7.64434","5.06125","9.80764","7.87367"
"8001","Liguria","Imperia","Airole","310.34","148.17","21.95","14.63","461","149","0","1","31.5106","10837","3","STANDARD","0","0","45686","112860","158546","28.82","3","78","0","16.8635","7.27928","1.65955","9.02969","7.49766"
"8002","Liguria","Imperia","Apricale","205.08","106.61","10.17","19.94","625","273","0","0","31.344","15356.1","3","STANDARD","0","0","46681","259520","306201","15.25","3","74","0","16.8635","7.39491","2.12242","8.83619","7.61676"
"8003","Liguria","Imperia","Aquila d'Arroscia","224.52","115.03","62.77","10.06","176","495","0","0","17.495","5721.87","3","STANDARD","0","0","25742","31820","57562","44.72","3","21","0","16.8635","7.56368","2.01807","9.3547","7.79059"
"8004","Liguria","Imperia","Armo","210.8","146.42","13.82","10.09","124","578","0","0","12.2894","5024.28","3","STANDARD","0","0","29315","21380","50695","57.83","3","30","0","16.8635","7.52916","1.32619","9.15751","7.75503"
"8006","Liguria","Imperia","Badalucco","185.37","102.82","8.07","16.1","1190","179","0","0","73.913","34051.7","3","STANDARD","0","0","140333","407900","548233","25.6","3","18","0","16.8635","7.10298","4.13339","9.31265","7.31607"
"8007","Liguria","Imperia","Bajardo","370.15","147.64","125.67","24.32","312","900","0","0","12.8289","5189.35","3","STANDARD","0","0","55645","70560","126205","44.09","3","21","0","16.8635","7.62212","2.73736","8.97011","7.85078"
"8008","Liguria","Imperia","Bordighera","376.1","204.35","27.57","10.65","10416","5","0","1","978.028","635967","2","STANDARD","0","0","5216884","1556160","6773044","77.02","3","102","0","16.8635","7.72648","4.62073","9.58698","7.95828"
"8009","Liguria","Imperia","Borghetto d'Arroscia","269.14","145.23","81.18","25.94","463","155","0","0","17.8489","5707.75","3","STANDARD","0","0","48179","99880","148059","32.54","3","20","0","16.8635","7.26096","3.11628","9.23854","7.47879"
"8010","Liguria","Imperia","Borgomaro","231.8","50.9","100.48","23.44","873","249","0","0","37.244","12264.5","3","STANDARD","0","0","126621","160860","287481","44.05","3","185","0","16.8635","7.14522","1.5607","9.36277","7.35958"
"8011","Liguria","Imperia","Camporosso","215.06","186.05","15.02","17.94","5419","25","0","1","302.062","187089","2","STANDARD","0","0","1848789","1507580","3356369","55.08","3","40","0","16.8635","7.42354","4.93429","9.24203","7.64624"
"8014","Liguria","Imperia","Castellaro","137.43","46.53","54.34","7.86","1233","275","0","1","156.87","44573.3","2","STANDARD","0","0","200066","150280","350346","57.11","3","13","0","16.8635","7.34832","4.58025","9.36382","7.56877"
"8015","Liguria","Imperia","Castel Vittorio","301.12","159.85","18.59","25.93","329","420","0","0","12.688","6353.49","3","STANDARD","0","0","45066","119680","164746","27.36","3","52","0","16.8635","8.05642","1.7067","9.15259","8.29811"
"8016","Liguria","Imperia","Ceriana","176.01","101.02","20.64","31.79","1253","369","0","1","39.4149","15231.3","3","STANDARD","0","0","161043","323160","484203","33.26","3","82","0","16.8635","7.34487","2.69496","9.01588","7.56522"
"8017","Liguria","Imperia","Cervo","420.32","211.91","120.84","3.59","1128","66","0","1","314.206","332787","3","STANDARD","0","0","507064","687640","1194704","42.44","3","8","0","16.8635","7.95109","4.95846","9.55926","8.18962"
"8020","Liguria","Imperia","Chiusavecchia","285.05","158.55","0","4.09","565","140","0","1","138.142","56044.5","3","STANDARD","0","0","79502","149720","229222","34.68","3","31","0","16.8635","7.26085","2.89177","9.35597","7.47868"
"8021","Liguria","Imperia","Cipressa","269.6","114.53","45.1","9.39","1271","240","0","1","135.357","59090.3","2","STANDARD","0","0","291758","263100","554858","52.58","3","0","0","16.8635","0","0","9.45991","0"
"8022","Liguria","Imperia","Civezza","352.36","215.33","9.88","3.88","640","225","0","1","164.948","80120.1","3","STANDARD","0","0","95186","215680","310866","30.62","3","28","0","16.8635","7.30185","3.06804","9.46917","7.52091"
"8023","Liguria","Imperia","Cosio d'Arroscia","260.71","98.29","51.51","40.55","248","721","0","0","6.11591","1859.19","3","STANDARD","0","0","36650","38740","75390","48.61","0","0","0","0","0","0","0","0"
"8025","Liguria","Imperia","Diano Arentino","216.38","26.79","127.98","8.33","678","331","0","1","81.3926","23763.5","3","STANDARD","0","0","114110","83840","197950","57.65","0","0","0","0","0","0","0","0"
"8026","Liguria","Imperia","Diano Castello","226.19","147.32","18.91","6.11","2257","135","0","1","369.394","142575","2","STANDARD","0","0","280635","590500","871135","32.22","3","0","0","16.8635","7.10485","0","9.51449","7.31799"
"8027","Liguria","Imperia","Diano Marina","500.43","121.93","12.83","6.67","6004","4","0","1","900.15","957094","2","STANDARD","0","0","2102018","4281800","6383818","32.93","0","0","0","0","0","0","0","0"
"8029","Liguria","Imperia","Dolceacqua","227.58","128.76","13.78","20.28","1990","51","0","1","98.1262","64217.5","3","STANDARD","0","0","396250","906080","1302330","30.43","3","25","0","16.8635","7.15435","4.43247","9.28206","7.36898"
"8030","Liguria","Imperia","Dolcedo","268.85","118.81","57.5","19.8","1451","75","0","1","73.2828","38751.7","3","STANDARD","0","0","243124","524160","767284","31.69","0","0","0","0","0","0","0","0"
"8031","Liguria","Imperia","Imperia","279.84","83.54","81.09","45.38","42322","10","0","1","932.613","422833","2","STANDARD","0","0","12828301","6359880","19188181","66.86","3","287","0","16.8635","7.35125","4.99349","9.6371","7.57178"
"8032","Liguria","Imperia","Isolabona","236.55","139.3","20.26","12.35","678","106","0","0","54.8988","30155.8","3","STANDARD","0","0","82784","289640","372424","22.23","3","108","0","16.8635","7.02372","1.86677","9.11655","7.23443"
"8034","Liguria","Imperia","Mendatica","436.78","241.86","110.67","30.69","205","778","0","0","6.6797","2552.79","3","STANDARD","0","0","33865","44480","78345","43.23","3","52","0","16.8635","8.61564","1.27485","9.38408","8.87411"
"8035","Liguria","Imperia","Molini di Triora","231.47","137.28","25.34","58.05","626","460","0","0","10.7838","3898.05","3","STANDARD","0","0","148882","77400","226282","65.8","3","84","0","16.8635","7.90266","1.96774","9.14288","8.13974"
"8037","Liguria","Imperia","Montegrosso Pian Latte","301.72","122.28","87.8","10.03","121","721","0","0","12.0638","4792.12","3","STANDARD","0","0","28525","19540","48065","59.35","0","0","0","0","0","0","0","0"
"8038","Liguria","Imperia","Olivetta San Michele","360.85","183.25","20.94","13.84","225","292","0","1","16.2572","11754.8","3","STANDARD","0","0","38647","124040","162687","23.76","3","97","0","16.8635","8.33853","0.796253","9.18445","8.58868"
"8040","Liguria","Imperia","Perinaldo","224.75","102.15","27.21","20.3","912","572","0","1","44.9261","19515.4","3","STANDARD","0","0","131043","265120","396163","33.08","3","20","0","16.8635","7.33365","3.7689","9.07937","7.55366"
"8042","Liguria","Imperia","Pieve di Teco","272.24","127.06","41.23","40.5","1400","240","0","0","34.5679","15743.5","3","STANDARD","0","0","234353","403260","637613","36.76","3","65","0","16.8635","7.86558","3.03028","9.41978","8.10155"
"8043","Liguria","Imperia","Pigna","225.61","130.7","20.98","53.23","894","280","0","0","16.795","7731.66","3","STANDARD","0","0","104656","306900","411556","25.43","3","237","0","16.8635","8.04915","1.26891","9.14102","8.29063"
"8044","Liguria","Imperia","Pompeiana","233.04","69.43","68.17","5.38","809","200","0","1","150.372","61545.7","2","STANDARD","0","0","174276","156840","331116","52.63","3","23","0","16.8635","7.463","3.59527","9.39401","7.68689"
"8046","Liguria","Imperia","Pornassio","275.47","91.55","153.93","27.21","584","630","0","0","21.4627","10431.8","3","STANDARD","0","0","117750","166100","283850","41.48","3","41","0","16.8635","7.68237","2.80999","9.19169","7.91284"
"8047","Liguria","Imperia","Prelà","283.07","90.02","113.95","14.8","500","151","0","1","33.7838","11498.2","3","STANDARD","0","0","112933","57240","170173","66.36","3","100","0","16.8635","7.48526","1.60543","9.11008","7.70982"
"8048","Liguria","Imperia","Ranzo","202.93","117.81","61.65","10.86","556","124","0","0","51.1971","16055.8","3","STANDARD","0","0","79746","94620","174366","45.74","3","24","0","16.8635","7.22444","3.1459","9.26484","7.44117"
"8052","Liguria","Imperia","San Bartolomeo al Mare","526.97","210.57","171.19","10.85","3127","26","0","1","288.203","327720","2","STANDARD","0","0","1311739","2244020","3555759","36.89","3","25","0","16.8635","7.89408","4.80522","9.49351","8.1309"
"8053","Liguria","Imperia","San Biagio della Cima","143.6","72.29","22.44","4.31","1278","100","0","1","296.52","92162","2","STANDARD","0","0","104178","293040","397218","26.23","3","7","0","16.8635","6.962","5.22304","9.1486","7.17086"
"8054","Liguria","Imperia","San Lorenzo al Mare","507.53","201.81","9.13","1.29","1373","6","0","1","1064.34","658464","2","STANDARD","0","0","596458","252960","849418","70.22","3","15","0","16.8635","7.8304","4.43607","9.62447","8.06531"
"8055","Liguria","Imperia","Sanremo","299.46","98.41","96.83","55.96","54137","15","0","1","967.423","570043","2","STANDARD","0","0","20386572","11513020","31899592","63.91","3","312","0","16.8635","7.56237","5.16348","9.54378","7.78924"
"8056","Liguria","Imperia","Santo Stefano al Mare","366.07","86.43","127.75","2.69","2239","7","0","1","832.342","499775","2","STANDARD","0","0","955525","388870","1344395","71.08","3","19","0","16.8635","7.68589","4.73896","9.67454","7.91646"
"8057","Liguria","Imperia","Seborga","214.29","44.74","98.22","4.87","323","500","0","1","66.3244","40335.7","3","STANDARD","0","0","139535","56900","196435","71.03","3","1","0","16.8635","8.38263","5.68872","9.16636","8.63411"
"8058","Liguria","Imperia","Soldano","176.5","116.31","10.78","3.47","985","80","0","1","283.862","104301","3","STANDARD","0","0","120165","241760","361925","33.2","3","6","0","16.8635","7.21405","5.13957","9.07694","7.43047"
"8059","Liguria","Imperia","Taggia","232.05","49","92.06","31.36","14032","39","0","1","447.449","299214","2","STANDARD","0","0","6668572","2714780","9383352","71.07","3","62","0","16.8635","7.34023","5.41989","9.45162","7.56044"
"8060","Liguria","Imperia","Terzorio","251.07","83.13","22.39","1.93","232","185","0","1","120.207","53592.7","3","STANDARD","0","0","46234","57200","103434","44.7","3","12","0","16.8635","7.50336","2.97112","9.20717","7.72847"
"8061","Liguria","Imperia","Triora","432.08","232.66","80.92","67.61","374","780","0","0","5.53173","3017.25","3","STANDARD","0","0","112276","91720","203996","55.04","3","14","0","16.8635","8.30038","3.21601","9.13872","8.54939"
"8062","Liguria","Imperia","Vallebona","176.24","104.91","18.78","5.88","1332","149","0","1","226.531","110210","2","STANDARD","0","0","227233","420800","648033","35.07","3","30","0","16.8635","6.76862","3.78842","9.2507","6.97168"
"8063","Liguria","Imperia","Vallecrosia","250.99","130.55","19.48","3.68","7032","5","0","1","1910.87","1402000","2","STANDARD","0","0","1842205","3317140","5159345","35.71","3","18","0","16.8635","7.17507","5.95427","9.39976","7.39032"
"8064","Liguria","Imperia","Vasia","243.46","150.77","4.36","11.15","424","385","0","1","38.0269","21470.9","3","STANDARD","0","0","119080","120020","239400","49.74","0","0","0","0","0","0","0","0"
"8066","Liguria","Imperia","Vessalico","293.98","130.88","116.39","10.46","287","197","0","0","27.4379","10666.4","3","STANDARD","0","0","43951","67620","111571","39.39","3","14","0","16.8635","7.41261","3.02192","9.03398","7.63499"
"8068","Liguria","Imperia","Montalto Carpasio","278.77","72.67","111.83","30","517","315","0","0","17.2333","5887.17","3","STANDARD","0","0","116355","60260","176615","65.88","0","0","0","0","0","0","0","0"
"9001","Liguria","Savona","Alassio","462.48","179.2","118.46","17.25","11026","6","0","1","639.188","587426","2","STANDARD","0","0","4612527","5520570","10133097","45.52","3","85","0","16.8635","8.00579","4.84382","9.76535","8.24596"
"9002","Liguria","Savona","Albenga","221.8","84.57","69.61","36.58","23576","5","0","1","644.505","421357","2","STANDARD","0","0","9220770","6192470","15413240","59.82","3","190","0","16.8635","7.47176","4.84552","9.48569","7.69592"
"9003","Liguria","Savona","Albissola Marina","293.68","57.12","158.62","3.25","5564","8","0","1","1712","861121","2","STANDARD","0","0","1952644","846000","2798644","69.77","3","49","0","16.8635","7.36274","4.69491","9.9401","7.58363"
"9004","Liguria","Savona","Albisola Superiore","193.85","21.05","80.55","28.68","10407","10","0","1","362.866","163603","2","STANDARD","0","0","3849871","842250","4692121","82.05","3","52","0","16.8635","7.47384","5.26738","9.7246","7.69806"
"9005","Liguria","Savona","Altare","145.73","36.91","42.75","11.3","2127","398","0","0","188.23","52163.4","3","STANDARD","0","0","483917","105530","589447","82.1","3","57","0","16.8635","7.03679","3.5697","9.59556","7.2479"
"9006","Liguria","Savona","Andora","306.78","152.76","92.68","31.8","7470","10","0","1","234.906","234246","2","STANDARD","0","0","2612285","4836750","7449035","35.07","3","86","0","16.8635","7.91813","4.47703","9.50913","8.15567"
"9008","Liguria","Savona","Balestrino","158.17","133.38","5.76","11.27","597","371","0","1","52.9725","11009.8","3","STANDARD","0","0","102630","21450","124080","82.71","3","22","0","16.8635","7.84888","3.2293","9.48296","8.08434"
"9009","Liguria","Savona","Bardineto","197.3","124.77","15.3","29.79","697","711","0","0","23.3971","13893.4","3","STANDARD","0","0","301734","112150","413884","72.9","3","63","0","16.8635","7.23315","2.47389","9.33313","7.45014"
"9010","Liguria","Savona","Bergeggi","472.05","122.84","108.08","3.69","1126","110","0","1","305.149","215226","2","STANDARD","0","0","600393","193790","794183","75.6","3","11","0","16.8635","8.10753","4.60469","10.0633","8.35076"
"9011","Liguria","Savona","Boissano","109.63","84.88","11.72","8.35","2437","121","0","1","291.856","80819.4","2","STANDARD","0","0","499272","175570","674842","73.98","3","22","0","16.8635","6.83945","4.72255","9.58041","7.04463"
"9012","Liguria","Savona","Borghetto Santo Spirito","411.79","167.81","54.47","5.39","5154","2","0","1","956.215","759937","2","STANDARD","0","0","2243519","1852540","4096059","54.77","3","22","0","16.8635","8.22018","5.38575","9.45552","8.46679"
"9013","Liguria","Savona","Borgio Verezzi","372.69","107.22","28.9","2.73","2327","10","0","1","852.381","624482","2","STANDARD","0","0","1093997","610840","1704837","64.17","3","36","0","16.8635","7.82104","4.10904","9.80314","8.05567"
"9014","Liguria","Savona","Bormida","124.74","15.87","57.18","22.47","401","586","0","0","17.846","4621.27","3","STANDARD","0","0","88130","15710","103840","84.87","3","15","0","16.8635","7.68899","3.23737","9.44351","7.91966"
"9015","Liguria","Savona","Cairo Montenotte","170.45","46.63","43.37","100.4","13237","338","0","0","131.843","55451","2","STANDARD","0","0","4538147","1029135","5567282","81.52","3","92","0","16.8635","7.04072","4.967","9.57243","7.25194"
"9016","Liguria","Savona","Calice Ligure","121.95","30.8","43.69","20.6","1683","70","0","1","81.699","29425.9","3","STANDARD","0","0","481003","125170","606173","79.35","3","20","0","16.8635","7.25053","4.45783","9.62278","7.46805"
"9017","Liguria","Savona","Calizzano","154.23","106.08","13.4","62.74","1550","647","0","0","24.7051","9124.86","3","STANDARD","0","0","391914","180580","572494","68.46","3","57","0","16.8635","7.79369","3.25376","9.47082","8.0275"
"9018","Liguria","Savona","Carcare","138.41","33.97","101.91","10.4","5605","365","0","0","538.942","234707","2","STANDARD","0","0","1888639","552310","2440949","77.37","3","43","0","16.8635","7.01312","4.85245","9.70464","7.22352"
"9019","Liguria","Savona","Casanova Lerrone","154.15","56.28","49.24","24.23","744","256","0","0","30.7057","10742.9","3","STANDARD","0","0","136960","123340","260300","52.62","3","50","0","16.8635","7.45184","2.68826","9.26708","7.67539"
"9020","Liguria","Savona","Castelbianco","105.02","42.34","49.52","14.7","321","343","0","0","21.8367","6028.78","3","STANDARD","0","0","63523","25100","88623","71.68","3","27","0","16.8635","7.16945","2.49298","9.12483","7.38454"
