id_conso,id_municipalite,id_materiau,taux
216,28084,1,44.01565737969146
217,9004,1,28.94190068840935
218,95050,1,34.83375354874974
219,50001,1,8.449857521124644
220,28087,1,17.66795558706791
221,61099,1,10.08500137098985
222,28102,1,49.07675068972986
223,38022,1,40.45429168514993
224,23010,1,31.97928593293635
225,38018,1,37.39710162441967
226,9006,1,10.29260837141992
227,28022,1,35.18491949773893
228,30077,1,21.77279737514553
229,9029,1,0
230,9065,1,4.672613293638357
231,46018,1,0
232,53011,1,0
233,9013,1,30.95662517882941
234,28062,1,35.41730102446738
235,10059,1,0
236,61052,1,0.4399063744237503
237,11016,1,3.607281632846372
238,9024,1,27.61809440802731
239,92015,1,6.744754946261565
240,28085,1,15.62045297423673
241,111010,1,21.73345320971928
242,27018,1,29.27361207293648
243,65041,1,49.49293768636397
244,8031,1,3.850391029769836
245,27032,1,9.45649318837247
246,28067,1,33.72743943177457
247,28049,1,32.85043106644287
248,38003,1,0
249,37003,1,35.51224370830076
250,95011,1,39.62956335003579
251,28098,1,47.53720159707247
252,93035,1,34.77822040345838
253,41019,1,10.15614239651983
254,58072,1,0
255,27009,1,30.97187438239306
256,92068,1,4.845372835865791
257,41044,1,0
258,31016,1,15.52167669587532
259,27030,1,30.78915341882067
260,39002,1,0
261,20029,1,47.13345253576072
262,28011,1,32.91629904123287
263,27021,1,0
264,75031,1,0.0796956406558149
265,28107,1,40.66225436578722
266,28059,1,43.26152881708119
267,99002,1,5.936998638904173
268,50038,1,10.46016880291782
269,31024,1,30.06338615512927
270,23085,1,40.46841811468522
271,28069,1,12.13628819192855
272,111107,1,39.31667571971754
273,37035,1,4.477137933836407
274,30098,1,33.86908788849988
275,28052,1,32.81772975040643
276,65137,1,0.6326458010006544
277,20061,1,0
278,28053,1,31.13914506900034
279,99013,1,0
280,39012,1,0
281,28029,1,34.24999654832271
282,81011,1,2.178541028890828
283,41013,1,0
284,9064,1,5.787834310776309
285,28060,1,0
286,93043,1,48.3155143130884
287,28058,1,0
288,20038,1,18.79183656736686
289,81024,1,2.214563628314919
290,39016,1,5.308282527543459
291,27035,1,0
292,30188,1,37.42025806488181
293,28095,1,31.17721502668604
294,111066,1,33.78510617477248
295,93029,1,38.52275762566067
296,28027,1,32.59396929561947
297,91095,1,3.5349916556476
298,39013,1,6.569896226280244
299,10054,1,12.02679509598565
300,28003,1,0
301,93028,1,36.28187537523445
302,24079,1,31.36768816607756
303,20073,1,47.35644838780185
304,37028,1,36.97040713332714
305,10060,1,32.36144619632741
306,23095,1,41.77778331017914
307,50029,1,5.812891101362534
308,28001,1,0
309,39017,1,23.16872646514684
310,46024,1,0
311,23008,1,47.41173792723396
312,82053,1,0
313,93005,1,0
314,23020,1,41.44556769265116
315,36012,1,0
316,11012,1,22.3601427670986
317,83107,1,28.8513017169466
318,20062,1,46.34252090430474
319,90047,1,0
320,87002,1,4.851009141143566
321,70078,1,4.311216779641552
322,92050,1,8.026628813919787
323,90092,1,7.289500093649118
324,28037,1,0
325,73027,1,0
326,93018,1,40.03204893507962
327,89001,1,2.242074028783894
328,49007,1,0
329,46007,1,0
330,8055,1,0
331,38004,1,0
332,110002,1,0
333,93013,1,42.92831169575834
334,28056,1,32.43685479339543
335,50004,1,14.58373529353061
336,24074,1,43.20362285020413
337,37038,1,5.144414176186093
338,92105,1,4.929728954538936
339,20042,1,44.62921698597233
340,23037,1,37.00706614878133
341,63090,1,0.5330558925372175
342,20056,1,51.10829477900594
343,23044,1,0
344,23019,1,40.56686826381618
345,20072,1,46.01371257504019
346,111063,1,38.41307014609122
347,61019,1,0.993849532817848
348,20060,1,36.23906174039864
349,50009,1,0
350,61084,1,42.96540486961869
351,27037,1,0
352,20046,1,48.9034847109595
353,20058,1,53.16111910679508
354,93007,1,12.44410815822107
355,110003,1,3.355231786136116
356,80067,1,30.1198278981865
357,23048,1,41.08941805941527
358,90091,1,6.424683488850922
359,24022,1,35.56006781873796
360,20047,1,45.05876021422304
361,111013,1,44.71331302356285
362,23003,1,39.97132139350089
363,28009,1,46.01694171653962
364,37055,1,14.92919961621454
365,24010,1,23.12936593229447
366,59024,1,0
367,63049,1,0
368,20064,1,49.84419313702976
369,93034,1,19.76333260904747
370,31021,1,42.32057320018482
371,31025,1,31.95796843490216
372,37048,1,37.682128389013
373,30001,1,35.49521711178809
374,27026,1,0
375,23025,1,0
376,30130,1,29.34229733341557
377,20054,1,49.48916086092807
378,23053,1,38.77043676691685
379,63031,1,14.95903375776318
380,20068,1,45.74796916132323
381,47016,1,0.6380093745928859
382,50033,1,7.921568573870355
383,24102,1,27.86717668458289
384,23072,1,38.09528397321644
385,28073,1,41.1093761080343
386,23009,1,52.75421366819707
387,91063,1,1.240610312427838
388,90035,1,11.07083209910709
389,37005,1,21.99958332902733
390,46001,1,7.379782921451493
391,20055,1,11.28656507972181
392,38028,1,0
393,20003,1,39.56269016273878
394,28047,1,29.39915077105125
395,39009,1,24.4760225369225
396,23075,1,34.81939118971621
397,24002,1,46.28924654178132
398,46017,1,0
399,20030,1,0
400,79012,1,16.69415091116372
401,10025,1,0
402,20065,1,0
403,24071,1,27.83550485604083
404,61074,1,3.92906894919885
405,63074,1,1.260601620444047
406,30008,1,41.24020184240197
407,65122,1,0.3851704852967707
408,89020,1,33.52239914198498
409,20035,1,44.58246164149133
410,47022,1,39.43459160857557
411,47009,1,1.543338657120259
412,35032,1,9.936255825711283
413,40016,1,10.54016518081639
414,93021,1,11.36943741779185
415,58091,1,0
416,20037,1,41.81647862682702
417,23065,1,43.8482597815241
418,37024,1,13.19087220712846
419,59011,1,0
420,37056,1,5.857788743672836
421,20057,1,0
422,23029,1,41.42159527881299
423,30044,1,32.65054261132131
424,35035,1,8.186803647784261
425,37045,1,33.29313039013095
426,37052,1,12.29006050453914
427,37053,1,0
428,40041,1,9.964234586551408
429,77031,1,0
430,49012,1,0
431,65011,1,48.22559247422058
432,19083,1,44.16616978760434
433,23068,1,41.16840532188094
434,63081,1,3.643314813542918
435,35026,1,10.71186831262735
436,20071,1,0
437,23032,1,33.99269034400022
438,39003,1,24.15458148911144
439,35009,1,11.79481816051752
440,24027,1,39.06745882529894
441,20039,1,18.31717328568015
442,83105,1,37.23710903047563
443,20020,1,42.08581734153079
444,20027,1,16.36561201898514
445,35023,1,12.64324457397892
446,91073,1,36.4062452752215
447,35005,1,12.63115915123011
448,31015,1,28.31822175635472
449,30020,1,34.82422737672761
450,24065,1,33.09140597874175
451,31006,1,43.40247326240079
452,23041,1,29.33812306075468
453,23056,1,39.82663291515176
454,19101,1,16.19261408743738
455,82035,1,0.5743174672868936
456,36034,1,29.75705601578843
457,24046,1,34.19992883263247
458,37017,1,34.52332391513717
459,20043,1,40.79505722738547
460,23064,1,41.30604501229821
461,24021,1,10.13075307402463
462,35034,1,10.96424610707548
463,23002,1,36.2223689591825
464,30135,1,42.80782341706356
465,23027,1,27.23515746965913
466,23012,1,0
467,50028,1,7.290343753001569
468,65002,1,1.876325312583199
469,35028,1,0
470,20014,1,44.91348299480379
471,93033,1,0
472,36027,1,0
473,30105,1,34.70153352890675
474,35006,1,9.827815280784584
475,72035,1,0
476,37008,1,0
477,61092,1,1.879426242189449
478,39018,1,15.56859717285391
479,20052,1,19.44092496935065
480,93037,1,0
481,8011,1,22.41410285936975
482,61015,1,1.132088088445079
483,48019,1,1.572796076393943
484,61103,1,25.908826757926
485,83087,1,0
486,35021,1,36.17357267960629
487,37037,1,4.817310836983879
488,20025,1,41.3453712604998
489,23084,1,39.52938636361689
490,78138,1,12.55978222223033
491,35024,1,0
492,61020,1,12.53522326538794
493,37002,1,3.221058340022064
494,20022,1,54.5006527179008
495,10004,1,24.23064414683106
496,36002,1,12.4935589550616
497,82074,1,46.05973655375738
498,63089,1,1.015695476633967
499,37050,1,6.551560730753299
500,20031,1,43.67164548892205
501,23007,1,42.2400680760757
502,20016,1,43.99904557384872
503,63055,1,2.678955440367082
504,20021,1,0
505,20066,1,0
506,20050,1,43.48125449249044
507,19021,1,0
508,19057,1,44.71303020747327
509,8052,1,4.886720387967801
510,10010,1,20.32910769703112
511,23055,1,38.26496124541242
512,63017,1,1.478303758572141
513,23004,1,36.91598334050247
514,20013,1,52.09615907326819
515,35015,1,9.804154985447244
516,63061,1,13.57116730045418
517,19023,1,53.78344135463722
518,63011,1,1.028010987643525
519,63010,1,0.8905702420146371
520,36001,1,39.4377894651092
521,30070,1,22.20921443658317
522,19090,1,29.36711985845444
523,61043,1,0
524,61098,1,24.98545794817971
525,24064,1,32.64658869436872
526,63060,1,0
527,47013,1,0.5596348596412364
528,65099,1,1.374640533540005
529,63042,1,3.257665181775582
530,48014,1,1.873758143407128
531,87023,1,1.703077383368108
532,48008,1,1.544105476990293
533,37030,1,0
534,19096,1,35.95905659292363
535,19052,1,38.67393764852478
536,63001,1,2.602815376839301
537,34010,1,18.11993110089299
538,19108,1,36.75310605244651
539,35029,1,12.26354272437447
540,9068,1,29.98536962402694
541,19009,1,27.65502135765897
542,20033,1,45.47057431894573
543,93032,1,0
544,63059,1,1.762733741576919
545,20059,1,34.95206423838432
546,19106,1,24.30957000814341
547,20045,1,0
548,37019,1,2.364501841219487
549,47011,1,0.3826744459247939
550,61016,1,0.6763387975077532
551,99017,1,14.4124274408116
552,24051,1,34.20291324126939
553,30114,1,31.53937444651725
554,93041,1,0
555,24108,1,10.6468698424385
556,89021,1,19.41066530349624
557,37009,1,0
558,19092,1,38.74080232064525
559,63043,1,2.890229209541273
560,65135,1,2.871082566742883
561,20007,1,45.3918995676264
562,61037,1,0.3294982587134794
563,24075,1,35.16399872751711
564,63075,1,32.82805552055017
565,31011,1,39.11683790354045
566,111090,1,46.14342464809755
567,65100,1,0
568,40013,1,7.783577994267158
569,24047,1,36.22481670188398
570,63006,1,0.9837873432584784
571,75014,1,1.477325817973566
572,23069,1,0
573,19061,1,42.72666130496334
574,20051,1,44.5327569713635
575,19031,1,26.30330985770292
576,63077,1,35.45025172827459
577,20048,1,49.52293152233664
578,20001,1,40.64646798542982
579,40015,1,21.4076731630165
580,35020,1,0
581,61062,1,23.84577795152463
582,80063,1,0.4267940373177782
583,23097,1,0
584,23040,1,18.51049510411253
585,19091,1,46.34188335865771
586,23088,1,35.71168392807275
587,24052,1,8.077850626927042
588,9052,1,28.63405526278318
589,40045,1,0
590,34030,1,49.03437477603981
591,31010,1,33.94255256587243
592,31017,1,42.06086279434332
593,35002,1,9.399704374573624
594,31008,1,31.68438899832553
595,34041,1,27.59780571582941
596,37016,1,32.63539223141848
597,65007,1,3.000963255355982
598,19089,1,22.75615688659167
599,82071,1,10.31609234608102
600,30024,1,27.46841397404215
601,75007,1,31.40341483728955
602,30010,1,28.15191490508948
603,35008,1,10.04987431505583
604,63016,1,0.3351217800099675
605,34049,1,13.49275428215105
606,63057,1,3.214366036185345
607,61049,1,2.478947279851676
608,20026,1,0
609,30015,1,34.42095779777687
610,24003,1,31.55931560543489
611,19028,1,28.19720782631372
612,35010,1,32.70922333683432
613,61013,1,1.547162101823291
614,40012,1,0
615,61047,1,23.1007590913244
616,10011,1,22.32802513752648
617,34051,1,0
618,20008,1,29.08445218158455
619,19116,1,35.55688514695537
620,75022,1,0.6328791490572085
621,36023,1,0
622,63050,1,0.4385165567882743
623,34050,1,45.01622023336601
624,20024,1,45.31341841168643
625,63076,1,2.659606525287054
626,39010,1,0
627,28031,1,29.9567323587333
628,48028,1,3.327331748612224
629,65088,1,1.948830592718992
630,82007,1,0.5567388668610938
631,61090,1,1.860879629953997
632,19053,1,31.2003288294764
633,11024,1,24.47787302547998
634,19115,1,40.47787167163975
635,93051,1,35.10536576885346
636,61053,1,1.28742556716279
637,81013,1,1.824584889354136
638,48024,1,2.106233642349358
639,19099,1,25.47304920283857
640,30011,1,32.45612286925213
641,61077,1,0.712656517655722
642,75043,1,5.485798091668583
643,24123,1,21.14084856035031
644,74016,1,12.21065537063276
645,19074,1,31.96075047950252
646,19103,1,38.57128457708595
647,20032,1,45.70221868994913
648,73005,1,40.80337567618187
649,35037,1,8.576691985402036
650,61083,1,0
651,63033,1,1.557867484647097
652,19040,1,17.72151898734177
653,23094,1,42.66879054431688
654,92099,1,37.89061983853279
655,24083,1,36.23135906424699
656,23054,1,42.003366065159
657,63030,1,17.58788855700049
658,19048,1,42.86250206772692
659,19107,1,32.30169555962659
660,9061,1,34.01564255382117
661,34033,1,10.8779298389029
662,10018,1,27.01475896301802
663,37001,1,7.600988348938937
664,60063,1,24.10973034401938
665,19045,1,21.48747053389645
666,48006,1,1.78126377660884
667,19075,1,27.07664736562727
668,8059,1,0
669,24116,1,0
670,33014,1,27.22872733473541
671,17071,1,29.99200711624489
672,91085,1,1.328144786511443
673,30104,1,29.25996322981692
674,73021,1,0.635492731110196
675,61005,1,1.249643983779034
676,49008,1,0.1310244618217934
677,111052,1,36.05401018224747
678,61032,1,27.18358481294737
679,60019,1,1.273725170143882
680,34007,1,14.5639123817776
681,35022,1,10.58454960868163
682,33027,1,24.40018429953385
683,63028,1,3.808568788218408
684,19006,1,32.21416496419923
685,98038,1,22.09623248627734
686,111065,1,34.77694314857278
687,30062,1,30.42947353898422
688,111105,1,11.30982552334759
689,47003,1,0.2201679671281189
690,33046,1,25.99690935895842
691,20012,1,51.85422661077671
692,24067,1,35.30689481480086
693,37021,1,0
694,93031,1,27.66773096661336
695,23071,1,0
696,33010,1,25.9405735345753
697,93017,1,0
698,19014,1,7.532194510491673
699,99018,1,0
700,61094,1,3.439371396293826
701,20002,1,0
702,24098,1,28.32571322175559
703,75068,1,27.10884344221689
704,39006,1,12.48509604522302
705,19070,1,20.60028005203628
706,36006,1,0
707,56035,1,17.65365426164678
708,71060,1,0.0339098606116838
709,30048,1,29.27276470832381
710,30027,1,12.81346079201822
711,30128,1,40.82531317281318
712,75071,1,3.424121442524616
713,19114,1,26.92599105087847
714,19064,1,29.44606880915692
715,36003,1,4.981723831992857
716,63084,1,0.0442383662731192
717,65078,1,0.3570508147970582
718,63013,1,37.94895156519908
719,61067,1,34.3987869394711
720,19056,1,40.86183516649088
721,93010,1,41.04995269732878
722,33041,1,24.25895705969749
723,24103,1,29.7241465089743
724,83041,1,2.175658154228659
725,19030,1,33.08335118920077
726,63064,1,0.3494894220329199
727,92074,1,2.427361493914033
728,47021,1,42.65068616664009
729,40007,1,0
730,83098,1,32.87735269110004
731,61046,1,1.212451803807873
732,19046,1,27.30109765908318
733,31013,1,31.68449979535754
734,20019,1,45.25238965332935
735,24004,1,9.192431913415756
736,20011,1,43.3762704436236
737,10053,1,19.78560268950546
738,24117,1,22.59411158342656
739,75052,1,0.7750935924573916
740,24013,1,28.61565398739924
741,19036,1,0
742,34015,1,34.65410345901317
743,61104,1,0.6225088837205282
744,19069,1,22.61423397499504
745,75038,1,5.16660131462022
746,98033,1,21.37993190466653
747,19076,1,29.50480764798614
748,19113,1,37.08353853996561
749,19050,1,23.072884008544
750,47002,1,2.27883626889999
751,31005,1,31.57408112279148
752,48041,1,0.4242465108588431
753,17152,1,29.69900296812112
754,98049,1,25.59407091609038
755,17160,1,33.44070172288231
756,37032,1,0
757,20010,1,41.67401005994235
758,34036,1,39.58381745276014
759,19093,1,26.78458877689426
760,92066,1,27.43611245788863
761,73016,1,35.83028091866823
762,82079,1,0.81331069067245
763,61081,1,1.872249358555934
764,98051,1,23.22529417603141
765,47017,1,1.416443205809945
766,33003,1,23.72139666332391
767,17177,1,18.93406403515268
768,75065,1,1.684572230748681
769,19068,1,29.78532247018664
770,20053,1,42.11983544126638
771,98013,1,23.57097641917349
772,98029,1,27.11548598256861
773,31001,1,33.85677510787968
774,24035,1,31.30661473858652
775,17108,1,31.40344171983748
776,75035,1,0
777,31022,1,29.23810348476977
778,111089,1,29.91956871911965
779,46028,1,0
780,98022,1,24.31331766290392
781,48010,1,2.542526140457679
782,50003,1,38.50102025570193
783,19077,1,26.48963876885144
784,47006,1,0.3328813206655774
785,48017,1,0
786,82073,1,16.48410962962219
787,63080,1,1.664647481181485
788,63027,1,0.9676213791466016
789,11026,1,3.393707601975508
790,17073,1,31.01397648524488
791,8029,1,2.193760414027166
792,50005,1,34.37242920022824
793,102003,1,0
794,19033,1,34.87810121159361
795,91005,1,33.02570018586169
796,82020,1,10.13416696496711
797,98023,1,46.38762719439566
798,33018,1,28.86733548098163
799,93022,1,16.63511281553775
800,49005,1,0
801,19026,1,28.96009469056476
802,89011,1,2.313552442603501
803,24060,1,28.68216555154179
804,24018,1,14.98176638593305
805,34016,1,37.19912044736387
806,17080,1,35.02318595124606
807,35036,1,0
808,20015,1,0
809,37006,1,0
810,82017,1,27.18251501968096
811,75010,1,9.045600217374313
812,31020,1,33.51872466746589
813,111062,1,0.1008464055721301
814,17137,1,21.71980608092095
815,92011,1,0
816,75004,1,26.00191575807447
817,36036,1,12.74144703969435
818,80068,1,20.34770085382162
819,63063,1,1.084003645791854
820,19063,1,25.80356780039823
821,17001,1,32.60943739746855
822,59030,1,36.69000109380127
823,33008,1,30.30578028649603
824,48043,1,1.356023260851552
825,62074,1,0
826,75063,1,0.903960670267276
827,61018,1,0
828,62027,1,31.28195735457972
829,17149,1,32.35143350193901
830,24016,1,33.59683194064901
831,47005,1,0.3319001405448309
832,50035,1,5.617489756424232
833,17053,1,22.39970380556951
834,17086,1,33.12939607583181
835,98047,1,24.1424449040517
836,63067,1,0.0332566659867084
837,31002,1,29.47752378822939
838,111040,1,32.12680439104503
839,98026,1,21.65338878071289
840,34027,1,0
841,60067,1,0
842,17172,1,31.33391064615116
843,24038,1,11.57438200064068
844,61100,1,32.37900947425133
845,98054,1,30.60214745214046
846,93009,1,32.27397573151838
847,98019,1,10.40368907547676
848,35033,1,0
849,40019,1,4.290258706059634
850,19065,1,24.51125814569757
851,74004,1,8.179190637222678
852,61023,1,25.25815227745559
853,98035,1,26.50040030816175
854,61078,1,0.3547763817175543
855,75085,1,0.461486102494207
856,19044,1,27.34508327581169
857,31014,1,33.28070109603988
858,30074,1,40.31788266252052
859,18145,1,22.72230718811448
860,35039,1,9.97463610038186
861,111028,1,36.11816187533739
862,23091,1,0
863,93053,1,35.72312277730016
864,63020,1,0.8616752371918264
865,24006,1,30.81410528402523
866,65130,1,0.5631526007111625
867,84041,1,1.427514015360116
868,98062,1,22.83230022414901
869,72046,1,1.504994960613809
870,19016,1,24.5933920773654
871,17203,1,28.37290767667662
872,83005,1,6.762446578451101
873,19003,1,26.22057009201665
874,98014,1,28.21043085801051
875,65158,1,3.955916190032068
876,111011,1,32.98484427065438
877,100005,1,0
878,102044,1,13.17238872591468
879,20028,1,39.13300653800412
880,33032,1,0
881,18162,1,39.91972856284553
882,37011,1,3.834034389413624
883,37054,1,0
884,61054,1,1.475420538376167
885,18002,1,1.713972302207596
886,73001,1,33.69431406143507
887,87016,1,14.01078053902695
888,47012,1,0
889,18092,1,6.155292432347741
890,20034,1,42.5107064231753
891,98057,1,30.46242920357702
892,98042,1,25.0764938047036
893,63047,1,3.966536427194724
894,98002,1,20.17787443928773
895,18133,1,2.912342141954837
896,18119,1,10.7752815042293
897,63052,1,0.7787837124758618
898,18137,1,25.48322912870439
899,9045,1,29.37070164400501
900,98043,1,30.88196254187607
901,17195,1,15.73496792758228
902,19007,1,26.56592385084961
903,45001,1,1.58349653021671
904,17103,1,0
905,24091,1,29.87091457667458
906,18031,1,4.447926752910826
907,18026,1,1.723054945089372
908,18175,1,8.684324793747287
909,33007,1,27.04441606058089
910,89014,1,0.3259605325768612
911,45010,1,0
912,17089,1,33.22209784745883
913,17159,1,33.50646616013616
914,10019,1,21.61904448755466
915,63008,1,1.228093153714193
916,19018,1,31.02858662748724
917,33039,1,12.15170202662825
918,33037,1,31.59190700456986
919,41036,1,21.62801971550965
920,19049,1,33.18208482089094
921,17088,1,9.50101741451602
922,19025,1,25.47314770336891
923,17076,1,5.460539949886019
924,111056,1,39.38803216486232
925,18058,1,16.48210761075034
926,30101,1,32.33146212265351
927,17179,1,0
928,37046,1,13.27960688075484
929,8017,1,5.176177530166468
930,17034,1,35.8570878129537
931,73011,1,0.0482579793067938
932,19059,1,22.41581903660705
933,47014,1,1.777664876531179
934,18115,1,4.601805748575742
935,19022,1,24.37405863528761
936,98030,1,22.17751159053368
937,48012,1,1.970439232570091
938,63071,1,2.70210060166335
939,30079,1,29.80411819257941
940,18008,1,1.689854283865102
941,17067,1,0
942,98028,1,23.96096077064453
943,61055,1,29.22857545894353
944,98006,1,30.81269800852998
945,10040,1,19.68656376473886
946,19060,1,31.93077527704281
947,98004,1,23.72314367617986
948,18091,1,49.89799363434108
949,110007,1,0
950,19004,1,29.13137958235968
951,40005,1,34.80803015713148
952,98052,1,22.45440092389585
953,18048,1,8.580227616779286
954,18189,1,29.74937099787273
955,17196,1,33.30830153654669
956,111102,1,31.88969334080798
957,67025,1,0
958,61022,1,0.6680739536807206
959,48005,1,1.987074510929734
960,18023,1,24.32652190719932
961,98060,1,23.14604701824453
962,36045,1,0
963,98034,1,26.06629826101712
964,111095,1,36.66214419822116
965,65079,1,0.8665978464449353
966,9016,1,32.52817265038199
967,19110,1,25.04357109233149
968,63018,1,17.95018598002457
969,10043,1,32.77777663388028
970,63023,1,1.140871639597565
971,11002,1,27.43409760404647
972,19047,1,27.91986228732152
973,83091,1,29.61906293631314
974,30109,1,24.36828760036722
975,19034,1,42.48217568077139
976,24043,1,27.31458203039252
977,18169,1,22.51498337714771
978,17074,1,31.38898611022841
979,18139,1,11.98975421003869
980,30055,1,21.68770222292424
981,93039,1,39.15994485584209
982,18192,1,9.88992513326674
983,18054,1,19.81433390048058
984,19080,1,43.07403309230334
985,18181,1,8.683407311139508
986,18093,1,21.0102967007029
987,19055,1,30.98800113807685
988,24124,1,31.01226148143291
989,65014,1,1.452552249221439
990,69058,1,1.474335021752137
991,24061,1,8.365152927673117
992,74010,1,1.602939494019916
993,19082,1,48.37136633031371
994,18158,1,4.473072105922347
995,100003,1,1.391613600536992
